UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
[character].ak47_2.fireRate	character.weapon	Peep.[character].weapons.ak47_2.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].ak47_2.range:20,[character].ak47_2.damage:20,[character].ak47_2.piercing:20,[character].ak47_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	250	"facebook,bxhnms1"	FALSE	30
[character].ak47_2.range	character.weapon	Peep.[character].weapons.ak47_2.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].ak47_2.fireRate:20,[character].ak47_2.damage:20,[character].ak47_2.piercing:20,[character].ak47_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].ak47_2.damage	character.weapon	Peep.[character].weapons.ak47_2.shot.hitAffect.damage		"120,151,182,213,244,276,307,338,369,400"	120.00	400.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].ak47_2.fireRate:20,[character].ak47_2.range:20,[character].ak47_2.piercing:20,[character].ak47_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].ak47_2.piercing	character.weapon	Peep.[character].weapons.ak47_2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].ak47_2.fireRate:20,[character].ak47_2.range:20,[character].ak47_2.damage:20,[character].ak47_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].ak47_2.maxAmmo	character.weapon	Peep.[character].weapons.ak47_2.maxAmmo		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].ak47_2.fireRate:20,[character].ak47_2.range:20,[character].ak47_2.damage:20,[character].ak47_2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].m16.accuracy	character.weapon	Peep.[character].weapons.m16.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].m16.fireRate	character.weapon	Peep.[character].weapons.m16.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].m16.range:20,[character].m16.damage:20,[character].m16.piercing:20,[character].m16.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	250	"facebook,bxhnms1"	FALSE	30
[character].m16.range	character.weapon	Peep.[character].weapons.m16.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].m16.fireRate:20,[character].m16.damage:20,[character].m16.piercing:20,[character].m16.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].m16.damage	character.weapon	Peep.[character].weapons.m16.shot.hitAffect.damage		"100,122,144,167,189,211,233,256,278,300"	100.00	300.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].m16.fireRate:20,[character].m16.range:20,[character].m16.piercing:20,[character].m16.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].m16.piercing	character.weapon	Peep.[character].weapons.m16.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].m16.fireRate:20,[character].m16.range:20,[character].m16.damage:20,[character].m16.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].m16.maxAmmo	character.weapon	Peep.[character].weapons.m16.maxAmmo		"200,378,556,733,911,1089,1267,1444,1622,1800"	200.00	1800.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].m16.fireRate:20,[character].m16.range:20,[character].m16.damage:20,[character].m16.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].m16_2.accuracy	character.weapon	Peep.[character].weapons.m16_2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].m16_2.fireRate	character.weapon	Peep.[character].weapons.m16_2.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].m16_2.range:20,[character].m16_2.damage:20,[character].m16_2.piercing:20,[character].m16_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	250	"facebook,bxhnms1"	FALSE	30
[character].m16_2.range	character.weapon	Peep.[character].weapons.m16_2.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].m16_2.fireRate:20,[character].m16_2.damage:20,[character].m16_2.piercing:20,[character].m16_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].m16_2.damage	character.weapon	Peep.[character].weapons.m16_2.shot.hitAffect.damage		"100,122,144,167,189,211,233,256,278,300"	100.00	300.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].m16_2.fireRate:20,[character].m16_2.range:20,[character].m16_2.piercing:20,[character].m16_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].m16_2.piercing	character.weapon	Peep.[character].weapons.m16_2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].m16_2.fireRate:20,[character].m16_2.range:20,[character].m16_2.damage:20,[character].m16_2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].m16_2.maxAmmo	character.weapon	Peep.[character].weapons.m16_2.maxAmmo		"200,378,556,733,911,1089,1267,1444,1622,1800"	200.00	1800.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].m16_2.fireRate:20,[character].m16_2.range:20,[character].m16_2.damage:20,[character].m16_2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].grenade.throwRange	character.weapon	Peep.[character].weapons.grenade.shot.speed		"0.4,0.44,0.49,0.53,0.58,0.62,0.67,0.71,0.76,0.8"	0.40	0.80	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Throw range	Throw further	All this fighting has made you better at lobbing explosives!	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].grenade.biggerExplosion	character.weapon	Peep.[character].weapons.grenade.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	"Its still BOOM! Baby, only bigger."	locked	15000	"[character].grenade.accuracy:30,[character].grenade.maxAmmo:30,[character].grenade.reload:30,[character].grenade.throwRange:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].grenade.accuracy	character.weapon	Peep.[character].weapons.grenade.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Aim, throw, BANG! And the freaks are gone."	locked	15000	"[character].grenade.biggerExplosion:30,[character].grenade.maxAmmo:30,[character].grenade.reload:30,[character].grenade.throwRange:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].grenade.maxAmmo	character.weapon	Peep.[character].weapons.grenade.maxAmmo		"10,20,30,40,50,60,70,80,90,100"	10.00	100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more	Now have more grenades in hand to chuck at the enemy.	locked	10000	"[character].grenade.biggerExplosion:30,[character].grenade.accuracy:30,[character].grenade.reload:30,[character].grenade.throwRange:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	50	"facebook,bxhnms1"	FALSE	30
[character].grenade.reload	character.weapon	Peep.[character].weapons.grenade.reload		"0.5,0.3854,0.2708,0.1562,0.0417"	0.50	0.04	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Reload	Reload	Better grenades give you more BANG! for your boller.	locked	15000	"[character].grenade.biggerExplosion:30,[character].grenade.accuracy:30,[character].grenade.maxAmmo:30,[character].grenade.throwRange:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	50	"facebook,bxhnms1"	FALSE	30
[character].crossbow.accuracy	character.weapon	Peep.[character].weapons.crossbow.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"A basic weapon yes, but deadly in the right hands!"	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].crossbow.trigger	character.weapon	Peep.[character].weapons.crossbow.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Watch those arrows flying out with auto fire.	locked	15000	"[character].crossbow.fireRate:20,[character].crossbow.range:20,[character].crossbow.damage:20,[character].crossbow.piercing:20,[character].crossbow.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].crossbow.fireRate	character.weapon	Peep.[character].weapons.crossbow.rate		"0.7,0.6,0.5,0.4,0.3"	0.70	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Those freaks are gonna look like hedgehogs!	locked	15000	"[character].crossbow.trigger:30,[character].crossbow.range:20,[character].crossbow.damage:20,[character].crossbow.piercing:20,[character].crossbow.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].crossbow.range	character.weapon	Peep.[character].weapons.crossbow.shot.range		"20,24,29,33,38,42,47,51,56,60"	20.00	60.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].crossbow.trigger:30,[character].crossbow.fireRate:20,[character].crossbow.damage:20,[character].crossbow.piercing:20,[character].crossbow.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].crossbow.damage	character.weapon	Peep.[character].weapons.crossbow.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].crossbow.trigger:30,[character].crossbow.fireRate:20,[character].crossbow.range:20,[character].crossbow.piercing:20,[character].crossbow.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].crossbow.piercing	character.weapon	Peep.[character].weapons.crossbow.shot.hitAffect.count		"3,10,16,23,30"	3.00	30.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Shoot through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].crossbow.trigger:30,[character].crossbow.fireRate:20,[character].crossbow.range:20,[character].crossbow.damage:20,[character].crossbow.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].crossbow.maxAmmo	character.weapon	Peep.[character].weapons.crossbow.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Pack more arrows to bring down your enemies.	locked	15000	"[character].crossbow.trigger:30,[character].crossbow.fireRate:20,[character].crossbow.range:20,[character].crossbow.damage:20,[character].crossbow.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].lasergun.accuracy	character.weapon	Peep.[character].weapons.lasergun.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun.trigger	character.weapon	Peep.[character].weapons.lasergun.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].lasergun.fireRate	character.weapon	Peep.[character].weapons.lasergun.rate		"0.5,0.425,0.35,0.275,0.2"	0.50	0.20	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its like a Pink Floyd gig with lasers like these! 	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun.damage	character.weapon	Peep.[character].weapons.lasergun.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	w	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun.maxAmmo	character.weapon	Peep.[character].weapons.lasergun.maxAmmo		"200,267,333,400,467,533,600,667,733,800"	200.00	800.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun2.accuracy	character.weapon	Peep.[character].weapons.lasergun2_2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun2.trigger	character.weapon	Peep.[character].weapons.lasergun2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].lasergun2.fireRate	character.weapon	Peep.[character].weapons.lasergun2.rate		"0.5,0.425,0.35,0.275,0.2"	0.50	0.20	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its like a Pink Floyd gig with lasers like these! 	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun2.damage	character.weapon	Peep.[character].weapons.lasergun2.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].lasergun2.maxAmmo	character.weapon	Peep.[character].weapons.lasergun2.maxAmmo		"200,267,333,400,467,533,600,667,733,800"	200.00	800.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].railgun.accuracy	character.weapon	Peep.[character].weapons.railgun.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].railgun.trigger	character.weapon	Peep.[character].weapons.railgun.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].railgun.fireRate	character.weapon	Peep.[character].weapons.railgun.rate		"0.5,0.425,0.35,0.275,0.2"	0.50	0.20	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].railgun.damage	character.weapon	Peep.[character].weapons.railgun.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].railgun.maxAmmo	character.weapon	Peep.[character].weapons.railgun.maxAmmo		"200,289,378,467,556,644,733,822,911,1000"	200.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].railgun2.accuracy	character.weapon	Peep.[character].weapons.railgun2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].railgun2.trigger	character.weapon	Peep.[character].weapons.railgun2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].railgun2.fireRate	character.weapon	Peep.[character].weapons.railgun2.rate		"0.5,0.425,0.35,0.275,0.2"	0.50	0.20	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].railgun2.damage	character.weapon	Peep.[character].weapons.railgun2.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].railgun2.maxAmmo	character.weapon	Peep.[character].weapons.railgun2.maxAmmo		"200,289,378,467,556,644,733,822,911,1000"	200.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher.accuracy	character.weapon	Peep.[character].weapons.grenade_launcher.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher.trigger	character.weapon	Peep.[character].weapons.grenade_launcher.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].grenade_launcher.fireRate	character.weapon	Peep.[character].weapons.grenade_launcher.rate		"1,0.875,0.75,0.625,0.5"	1.00	0.50	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher.biggerExplosion	character.weapon	Peep.[character].weapons.grenade_launcher.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher.maxAmmo	character.weapon	Peep.[character].weapons.grenade_launcher.maxAmmo		"20,40,60,80,100,120,140,160,180,200"	20.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher2.accuracy	character.weapon	Peep.[character].weapons.grenade_launcher2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher2.trigger	character.weapon	Peep.[character].weapons.grenade_launcher2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].grenade_launcher2.fireRate	character.weapon	Peep.[character].weapons.grenade_launcher2.rate		"1,0.875,0.75,0.625,0.5"	1.00	0.50	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
